Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
157.240.15.35-192.168.43.38-443-51504-6,192.168.43.38,51504,157.240.15.35,443,6,25/03/2018 04:33:36,117854383,115,125,36874.0,91295.0,1398.0,0.0,320.6434782608694,517.3636983193473,1398.0,0.0,730.36,648.3528559406918,1087.5200118777084,2.0364113229458765,493114.57322175754,3516156.400712804,4.5212928E7,2.0,1.17854383E8,1033810.3771929821,5048700.567083264,4.5212928E7,7.0,1.17800945E8,950007.6209677422,4861512.249280113,4.5279736E7,2.0,0,0,0,0,3680,4000,0.9757804255782324,1.060630897367644,0.0,1398.0,531.8215767634854,622.4187809391976,387405.1388658369,0,0,0,0,1,0,0,0,1.0,534.0375,320.6434782608696,730.36,0,0,0,0,0,0,115,36874,125,91295,4181,2043,43,32,2935889.166666667,6734151.823782129,1.6680012E7,53326.0,1.6668738833333334E7,1.6054051826758794E7,4.5212928E7,5505600.0,CIC
192.168.43.38-54.80.19.170-42968-443-6,192.168.43.38,42968,54.80.19.170,443,6,25/03/2018 04:33:20,92476406,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06488141418471648,1.84952812E7,2.4938547010890644E7,4.661297E7,263338.0,9.2159978E7,4.6079989E7,1126165.1297753807,4.6876308E7,4.528367E7,9.2193661E7,4.60968305E7,1177428.250091062,4.6929398E7,4.5264263E7,0,0,0,0,96,96,0.03244070709235824,0.03244070709235824,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,342,125,0,32,273041.5,13722.821302487328,282745.0,263338.0,4.58069475E7,1139887.951077868,4.661297E7,4.5000925E7,CIC
192.168.43.38-203.211.6.146-38382-443-6,192.168.43.38,38382,203.211.6.146,443,6,25/03/2018 04:33:43,119424498,12632,23685,46614.0,3.2654683E7,1016.0,0.0,3.6901519949335038,36.396634557580356,1398.0,0.0,1378.7073253113776,143.94828521102343,273824.0272946343,304.10008505959973,3288.4816059037157,85021.35670364877,1.0750722E7,0.0,1.19424498E8,9454.872773335437,144158.82655973185,1.0750722E7,4.0,1.19345962E8,5039.0965208579655,107940.92038102176,1.0799417E7,2.0,1,0,0,0,407416,757920,105.773942629426,198.32614243017375,0.0,1398.0,900.4252436808246,665.4835183130901,442868.31314636895,0,1,0,0,1,0,0,0,1.0,900.450037172674,3.6901519949335024,1378.7073253113786,0,0,0,0,0,0,12632,46614,23685,32654683,6164,2042,141,32,3.15547105E7,2.3748119727860235E7,4.8347167E7,1.4762254E7,8201606.0,3604994.4192622546,1.0750722E7,5652490.0,CIC
192.168.43.38-216.58.200.46-54260-443-6,192.168.43.38,54260,216.58.200.46,443,6,25/03/2018 04:33:51,117127577,14,20,4560.0,2286.0,1368.0,0.0,325.7142857142857,483.10938856399935,605.0,0.0,114.30000000000001,173.09659609289653,58.44908752786716,0.2902817668634945,3549320.515151516,1.1423267036040623E7,4.5020404E7,8.0,1.17067017E8,9005155.153846154,1.7208114863092046E7,4.5048002E7,35.0,1.17099979E8,6163156.7894736845,1.4704453779347239E7,4.509042E7,8.0,0,0,0,0,448,652,0.11952778635555655,0.17075398050793794,0.0,1368.0,195.59999999999994,343.46360368869296,117967.24705882353,0,0,0,0,1,0,0,0,1.0,201.35294117647058,325.7142857142857,114.3,0,0,0,0,0,0,14,4560,20,2286,783,449,9,32,131339.0,144514.41019150996,296403.0,27598.0,3.8854264333333336E7,5586460.079082848,4.5020404E7,3.4130287E7,CIC
192.168.43.38-64.233.188.188-60484-5228-6,192.168.43.38,60484,64.233.188.188,5228,6,25/03/2018 04:33:53,90195092,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06652246665483749,1.80390184E7,2.462451608268836E7,4.5021509E7,34003.0,9.0096031E7,4.50480155E7,11180.065317340503,4.5055921E7,4.504011E7,9.0161089E7,4.50805445E7,56604.604940764315,4.512057E7,4.5040519E7,0,0,0,0,96,96,0.033261233327418746,0.033261233327418746,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,362,179,0,32,34207.5,289.20667350529794,34412.0,34003.0,4.5013808E7,10890.858643835205,4.5021509E7,4.5006107E7,CIC
192.168.43.38-31.13.87.5-37820-443-6,192.168.43.38,37820,31.13.87.5,443,6,25/03/2018 04:35:03,65165152,14,13,978.0,1865.0,517.0,0.0,69.85714285714286,149.22974396385086,1398.0,0.0,143.46153846153845,379.4622544655826,43.62761250061996,0.4143318809415191,2506352.0,9645878.602981146,4.626977E7,3.0,6.5165144E7,5012703.384615385,1.343971437864979E7,4.6308282E7,23.0,6.5133548E7,5427795.666666668,1.3944179925674768E7,4.6301862E7,8.0,0,0,0,0,456,424,0.2148387530807877,0.19949312786073142,0.0,1398.0,101.53571428571428,276.5269368893324,76467.14682539682,0,0,0,1,0,0,0,0,0.0,105.29629629629629,69.85714285714286,143.46153846153845,0,0,0,0,0,0,14,978,13,1865,29200,118,5,32,113564.5,115219.51446044199,195037.0,32092.0,3.2468978E7,1.951726721789011E7,4.626977E7,1.8668186E7,CIC
172.217.160.110-192.168.43.38-443-33770-6,192.168.43.38,33770,172.217.160.110,443,6,25/03/2018 04:33:55,91553368,18,17,1935.0,6004.0,1288.0,0.0,107.5,304.3458269024584,1418.0,0.0,353.1764705882353,541.1054928678553,86.71445052682277,0.38229068754739853,2692746.1176470583,1.0786103454634683E7,4.5372421E7,2.0,9.1443049E7,5379002.882352941,1.501410456899323E7,4.5476232E7,6.0,9.1531636E7,5720727.25,1.5439275777638568E7,4.541113E7,8.0,0,0,0,0,596,552,0.19660663931009068,0.18568404823730786,0.0,1418.0,220.52777777777771,441.97882858869485,195345.2849206349,0,0,0,1,0,0,0,0,0.0,226.82857142857142,107.5,353.1764705882353,0,0,0,0,0,0,18,1935,17,6004,29200,185,6,32,526657.5,690063.3864396082,1014606.0,38709.0,4.5194867E7,251099.2748535925,4.5372421E7,4.5017313E7,CIC
172.217.160.110-192.168.43.38-443-33658-6,192.168.43.38,33658,172.217.160.110,443,6,25/03/2018 04:33:51,118815489,12,17,1094.0,1311.0,655.0,0.0,91.16666666666667,185.86643950249152,398.0,0.0,77.11764705882354,117.29230705428914,20.24146868595558,0.2440759217849114,4243410.321428572,1.2564517230334327E7,4.6878494E7,4.0,1.18776277E8,1.0797843363636361E7,1.87084403079375E7,4.6977681E7,147.0,1.18787942E8,7424246.375,1.6108671942751516E7,4.6917706E7,4.0,0,0,0,0,384,544,0.10099693315237712,0.14307898863253427,0.0,655.0,80.16666666666667,144.8145266416211,20971.24712643678,0,0,0,0,1,0,0,0,1.0,82.93103448275862,91.16666666666667,77.11764705882354,0,0,0,0,0,0,12,1094,17,1311,351,229,6,32,108426.0,70287.0978985475,154715.0,27547.0,3.9483666333333336E7,6696796.102268184,4.6878494E7,3.3828072E7,CIC
192.168.43.1-192.168.43.38-53-50074-17,192.168.43.38,50074,192.168.43.1,53,17,25/03/2018 04:34:46,112964793,10,10,342.0,728.0,45.0,28.0,34.2,4.962078417580905,92.0,49.0,72.8,18.564003399650147,9.471977698396703,0.17704631211956454,5945515.421052632,1.017857921949564E7,3.6037793E7,44.0,1.12935537E8,1.2548393E7,1.1883164454190485E7,3.6073057E7,44.0,1.12871066E8,1.2541229555555556E7,1.188606754562775E7,3.6067876E7,276.0,0,0,0,0,80,80,0.08852315605978227,0.08852315605978227,28.0,92.0,52.28571428571429,23.86659350879982,569.6142857142856,0,0,0,0,0,0,0,0,1.0,54.9,34.2,72.8,0,0,0,0,0,0,10,342,10,728,-1,-1,9,8,61389.14285714286,44539.31731413857,129904.0,3504.0,1.6072258999999998E7,1.1016922040988458E7,3.6037793E7,7458852.0,CIC
192.168.43.38-203.211.6.145-60536-443-6,192.168.43.38,60536,203.211.6.145,443,6,25/03/2018 04:34:37,93127641,447,764,19615.0,992761.0,1398.0,0.0,43.881431767337816,180.07121608054328,1398.0,0.0,1299.4253926701565,334.8604739611272,10870.843383652336,13.003658065385764,76964.9925619835,1208855.5052355565,3.147606E7,1.0,9.3127641E7,208806.36995515705,1986371.760206935,3.147606E7,4.0,9.3085794E7,121999.73001310635,1523942.1104119709,3.1509732E7,4.0,0,0,0,0,14304,24448,4.799863877148998,8.203794188236767,0.0,1398.0,835.2937293729367,671.0151432008875,450261.32240490743,0,0,0,0,1,0,0,0,1.0,835.9834847233691,43.88143176733781,1299.4253926701572,0,0,0,0,0,0,447,19615,764,992761,360,509,45,32,1581946.0,2826940.071809535,6557280.0,41506.0,1.69796194E7,8877286.641998122,3.147606E7,7124076.0,CIC
192.168.43.38-31.13.87.1-60896-443-6,192.168.43.38,60896,31.13.87.1,443,6,25/03/2018 04:35:16,117759569,91,85,4790.0,9925.0,862.0,0.0,52.63736263736266,173.79103138114633,858.0,0.0,116.76470588235293,139.56656093051797,124.95799810544483,1.494570687499714,672911.8228571427,1669512.0446776075,9089357.0,2.0,1.17759569E8,1308439.6555555558,2146786.042950467,9089410.0,7.0,1.17759429E8,1401897.964285714,2194660.4565003444,9089377.0,5.0,1,0,0,0,2972,2720,0.7727609804686021,0.7218097070311118,0.0,862.0,83.46327683615823,160.53716666984988,25772.181882383164,0,1,0,0,1,0,0,0,0.0,83.9375,52.637362637362635,116.76470588235294,0,0,0,0,0,0,91,4790,85,9925,1308,1395,9,32,7330732.75,7995279.272785191,2.3742252E7,72.0,7056584.75,1483400.0090040013,9089357.0,5193706.0,CIC
192.168.43.38-209.85.230.116-50358-443-6,192.168.43.38,50358,209.85.230.116,443,6,25/03/2018 04:37:30,1276882,12,12,1141.0,11262.0,831.0,0.0,95.08333333333333,240.7958238588842,1420.0,0.0,938.5,620.7727588915433,9713.505241674642,18.79578535839647,55516.608695652176,115594.99304025363,346697.0,8.0,1276882.0,116080.18181818182,153213.89788972682,364376.0,46.0,992422.0,90220.18181818181,145001.18516951383,353856.0,47.0,0,0,0,0,392,392,9.397892679198234,9.397892679198234,0.0,1420.0,496.11999999999983,625.8746093800793,391719.0266666668,0,0,0,1,0,0,0,0,1.0,516.7916666666666,95.08333333333333,938.5,0,0,0,0,0,0,12,1141,12,11262,29200,122,3,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-209.85.230.116-50358-443-6,209.85.230.116,443,192.168.43.38,50358,6,25/03/2018 04:37:31,233348,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.570889829782129,233348.0,0.0,233348.0,233348.0,233348.0,233348.0,0.0,233348.0,233348.0,0,0,0,0,0,0,0,0,0,64,0,8.570889829782129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,122,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.8.16-59486-443-6,192.168.43.38,59486,203.211.8.16,443,6,25/03/2018 04:37:21,11304892,6,4,733.0,151.0,517.0,0.0,122.16666666666666,211.84750804922552,151.0,0.0,37.75,75.5,78.19623575351272,0.8845728026415466,1256099.111111111,3716467.69415464,1.1166471E7,18.0,1.1304892E7,2260978.4,5017191.378229437,1.1235957E7,663.0,105904.0,35301.33333333333,35069.242454511805,70167.0,32.0,0,0,0,0,200,136,0.530743681584928,0.3538291210566187,0.0,517.0,80.36363636363637,163.0044617348082,26570.454545454548,0,0,0,1,0,0,0,0,0.0,88.4,122.16666666666667,37.75,0,0,0,0,0,0,6,733,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.8.16-59492-443-6,192.168.43.38,59492,203.211.8.16,443,6,25/03/2018 04:37:21,11304877,6,4,733.0,151.0,517.0,0.0,122.16666666666666,211.84750804922552,151.0,0.0,37.75,75.5,78.19633950904553,0.8845739763466688,1256097.4444444445,3716350.8261612332,1.1166161E7,17.0,1.1304877E7,2260975.4,5016137.559487608,1.1234064E7,519.0,106432.0,35477.33333333333,34112.53808108293,68439.0,320.0,0,0,0,0,200,136,0.5307443858080013,0.3538295905386675,0.0,517.0,80.36363636363637,163.0044617348082,26570.454545454548,0,0,0,1,0,0,0,0,0.0,88.4,122.16666666666667,37.75,0,0,0,0,0,0,6,733,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.8.16-59488-443-6,192.168.43.38,59488,203.211.8.16,443,6,25/03/2018 04:37:21,11304940,6,4,733.0,151.0,517.0,0.0,122.16666666666666,211.84750804922552,151.0,0.0,37.75,75.5,78.19590373765804,0.8845690468060865,1256104.4444444445,3716355.298805239,1.1166183E7,5.0,1.130494E7,2260988.0,5015940.171844407,1.1233726E7,852.0,106210.0,35403.33333333333,34259.58861885725,68400.0,7.0,0,0,0,0,200,136,0.5307414280836519,0.3538276187224346,0.0,517.0,80.36363636363637,163.0044617348082,26570.454545454548,0,0,0,1,0,0,0,0,0.0,88.4,122.16666666666667,37.75,0,0,0,0,0,0,6,733,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.8.16-59490-443-6,192.168.43.38,59490,203.211.8.16,443,6,25/03/2018 04:37:21,11304947,6,4,733.0,151.0,517.0,0.0,122.16666666666666,211.84750804922552,151.0,0.0,37.75,75.5,78.19585531891481,0.8845684990827467,1256105.2222222222,3716362.7734132665,1.1166204E7,5.0,1.1304947E7,2260989.4,5015771.778194589,1.1233425E7,1159.0,106396.0,35465.33333333333,34260.17134127226,68385.0,6.0,0,0,0,0,200,136,0.530741099449648,0.35382739963309867,0.0,517.0,80.36363636363637,163.0044617348082,26570.454545454548,0,0,0,1,0,0,0,0,0.0,88.4,122.16666666666667,37.75,0,0,0,0,0,0,6,733,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.8.16-59496-443-6,192.168.43.38,59496,203.211.8.16,443,6,25/03/2018 04:37:21,11304925,6,4,733.0,151.0,517.0,0.0,122.16666666666666,211.84750804922552,151.0,0.0,37.75,75.5,78.19600749230976,0.8845702205012417,1256102.7777777778,3715584.1275239876,1.116412E7,16.0,1.1304925E7,2260985.0,5015608.961910607,1.1233132E7,1362.0,108276.0,36092.0,35178.28459433461,70390.0,95.0,0,0,0,0,200,136,0.530742132300745,0.35382808820049666,0.0,517.0,80.36363636363637,163.0044617348082,26570.454545454548,0,0,0,1,0,0,0,0,0.0,88.4,122.16666666666667,37.75,0,0,0,0,0,0,6,733,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.8.16-59494-443-6,192.168.43.38,59494,203.211.8.16,443,6,25/03/2018 04:37:21,11304961,6,4,733.0,151.0,517.0,0.0,122.16666666666666,211.84750804922552,151.0,0.0,37.75,75.5,78.19575848160821,0.8845674036381018,1256106.7777777778,3715591.7798382323,1.1164147E7,5.0,1.1304961E7,2260992.2,5015419.2872496415,1.1232801E7,1685.0,108108.0,36036.0,35198.459227642335,70344.0,10.0,0,0,0,0,200,136,0.5307404421828611,0.35382696145524073,0.0,517.0,80.36363636363637,163.0044617348082,26570.454545454548,0,0,0,1,0,0,0,0,0.0,88.4,122.16666666666667,37.75,0,0,0,0,0,0,6,733,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.8.83-52004-443-6,192.168.43.38,52004,203.211.8.83,443,6,25/03/2018 04:37:21,11305121,6,4,733.0,151.0,517.0,0.0,122.16666666666666,211.84750804922552,151.0,0.0,37.75,75.5,78.19465178656647,0.8845548844634215,1256124.5555555555,3715547.181352469,1.1164045E7,9.0,1.1305121E7,2261024.2,5014743.82183514,1.1231619E7,403.0,108114.0,36038.0,34167.65037283073,67986.0,16.0,0,0,0,0,200,136,0.5307329306780529,0.3538219537853686,0.0,517.0,80.36363636363637,163.0044617348082,26570.454545454548,0,0,0,1,0,0,0,0,0.0,88.4,122.16666666666667,37.75,0,0,0,0,0,0,6,733,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.8.83-52006-443-6,192.168.43.38,52006,203.211.8.83,443,6,25/03/2018 04:37:21,11305114,6,4,733.0,151.0,517.0,0.0,122.16666666666666,211.84750804922552,151.0,0.0,37.75,75.5,78.19470020381927,0.8845554321699012,1256123.7777777778,3714758.5773651823,1.1161935E7,5.0,1.1305114E7,2261022.8,5014538.169158222,1.1231248E7,786.0,108677.0,36225.66666666667,34494.69295896593,70104.0,1146.0,0,0,0,0,200,136,0.5307332593019407,0.35382217286796047,0.0,517.0,80.36363636363637,163.0044617348082,26570.454545454548,0,0,0,1,0,0,0,0,0.0,88.4,122.16666666666667,37.75,0,0,0,0,0,0,6,733,4,151,29200,122,2,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.8.16-59490-443-6,192.168.43.38,59490,203.211.8.16,443,6,25/03/2018 04:37:32,29803,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6610072811462,14901.5,13625.240566683584,24536.0,5267.0,0,0,0,0,0,5267.0,5267.0,0.0,5267.0,5267.0,0,0,0,0,32,76,33.5536690937154,67.1073381874308,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,237,122,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.8.16-59496-443-6,192.168.43.38,59496,203.211.8.16,443,6,25/03/2018 04:37:32,29846,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.51598204114454,14923.0,13439.271483231521,24426.0,5420.0,0,0,0,0,0,5420.0,5420.0,0.0,5420.0,5420.0,0,0,0,0,32,76,33.50532734704818,67.01065469409636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,237,122,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-209.85.230.116-50360-443-6,192.168.43.38,50360,209.85.230.116,443,6,25/03/2018 04:37:30,10649113,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3756181383369676,3549704.3333333335,5880229.516692723,1.0337221E7,22.0,311892.0,311892.0,0.0,311892.0,311892.0,1.0337243E7,1.0337243E7,0.0,1.0337243E7,1.0337243E7,0,0,0,0,72,72,0.1878090691684838,0.1878090691684838,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,29200,111,0,32,0,0,0,0,0,0,0,0,CIC
157.240.15.35-192.168.43.38-443-51504-6,192.168.43.38,51504,157.240.15.35,443,6,25/03/2018 04:35:36,118319935,442,475,94431.0,309253.0,1398.0,0.0,213.64479638009053,399.78991998329985,1398.0,0.0,651.0589473684214,638.2967947637218,3411.8003868071764,7.750173290747666,129170.23471615727,909925.5262297121,1.345172E7,2.0,1.18319935E8,268299.17233560083,1298083.9214543863,1.345172E7,5.0,1.18261381E8,249496.58438818573,1269446.4048041923,1.3519858E7,2.0,1,0,0,0,14168,15200,3.7356342361073813,4.014539054640285,0.0,1398.0,439.9760348583875,579.0426512870711,335290.3920095606,0,1,0,0,1,0,0,0,1.0,440.4558342420938,213.6447963800905,651.0589473684211,0,0,0,0,0,0,442,94431,475,309253,4181,2043,146,32,4963974.222222223,5655785.171653573,1.8814592E7,483910.0,8138870.222222222,2766095.7166938283,1.345172E7,5282957.0,CIC
192.168.43.38-31.13.87.5-37822-443-6,192.168.43.38,37822,31.13.87.5,443,6,25/03/2018 04:35:37,115250204,189,293,2602.0,371915.0,517.0,0.0,13.767195767195776,58.826003649681326,1398.0,0.0,1269.3344709897624,374.64265723853435,3249.5994540712486,4.182205178569576,239605.4137214138,2834909.3156125885,4.6307271E7,2.0,1.15217347E8,612858.2287234043,4519795.05539483,4.6307271E7,5.0,1.15221316E8,394593.5479452056,3637736.624227177,4.6341035E7,4.0,0,0,0,0,6056,9384,1.63991032935612,2.5422948492134556,0.0,1398.0,775.3975155279496,680.7301024333799,463393.4723589599,0,0,0,1,0,0,0,0,1.0,777.00622406639,13.767195767195767,1269.334470989761,0,0,0,0,0,0,189,2602,293,371915,29200,147,16,32,526328.5,860471.3369088285,1814028.0,46315.0,2.827800825E7,1.5110001883199647E7,4.6307271E7,1.5652683E7,CIC
192.168.43.38-31.13.87.5-37822-443-6,192.168.43.38,37822,31.13.87.5,443,6,25/03/2018 04:37:50,35,3,2,46.0,31.0,46.0,0.0,15.333333333333332,26.558112382722786,31.0,0.0,15.5,21.920310216782973,2200000.0,142857.14285714287,8.75,7.675719293112969,20.0,3.0,32.0,16.0,5.656854249492381,20.0,12.0,8.0,8.0,0.0,8.0,8.0,1,0,0,0,96,64,85714.28571428572,57142.857142857145,0.0,46.0,20.5,23.11493023999856,534.3,0,1,0,0,1,0,0,0,0.0,24.6,15.333333333333334,15.5,0,0,0,0,0,0,3,46,2,31,147,147,0,32,0,0,0,0,0,0,0,0,CIC
172.217.160.99-192.168.43.38-443-47678-6,192.168.43.38,47678,172.217.160.99,443,6,25/03/2018 04:35:39,90348882,12,12,1266.0,754.0,517.0,0.0,105.5,170.38112358100963,322.0,0.0,62.83333333333332,97.4164754903897,22.35777527385452,0.2656369339467864,3928212.2608695654,1.2963731123295093E7,4.5023575E7,13.0,9.0274607E7,8206782.454545455,1.8223470944768887E7,4.5083073E7,132.0,9.0328809E7,8211709.909090908,1.8219023413955774E7,4.509785E7,13.0,0,0,0,0,392,392,0.1328184669733932,0.1328184669733932,0.0,517.0,80.8,135.62202377686796,18393.333333333336,0,0,0,1,0,0,0,0,1.0,84.16666666666667,105.5,62.833333333333336,0,0,0,0,0,0,12,1266,12,754,29200,179,6,32,125219.0,142506.05803964968,225986.0,24452.0,4.50120845E7,16250.02093844805,4.5023575E7,4.5000594E7,CIC
172.217.160.110-192.168.43.38-443-33770-6,192.168.43.38,33770,172.217.160.110,443,6,25/03/2018 04:36:12,104212237,4,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6045355306978009,0.0863622186711144,1.3026529625E7,2.0768462167157907E7,4.6979627E7,28.0,1.04212209E8,3.4737403E7,1.9646218927070394E7,4.704799E7,1.2080261E7,1.04143874E8,2.60359685E7,2.365505192622586E7,4.7059627E7,84.0,0,0,0,0,128,160,0.03838320829827307,0.04797901037284134,0.0,63.0,6.3,19.922349259060788,396.9,0,0,0,0,1,0,0,0,1.0,7.0,0.0,12.6,0,0,0,0,0,0,4,0,5,63,362,185,0,32,71052.66666666667,7951.335506273983,80000.0,64795.0,3.4666331666666664E7,1.9641130473103944E7,4.6979627E7,1.201541E7,CIC
192.168.43.38-54.80.19.170-42968-443-6,192.168.43.38,42968,54.80.19.170,443,6,25/03/2018 04:35:37,92420976,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492032717767447,1.84841952E7,2.493709584458204E7,4.6569063E7,246922.0,9.2160202E7,4.6080101E7,1040697.1331333626,4.6815985E7,4.5344217E7,9.2174054E7,4.6087027E7,1139419.1392819413,4.6892718E7,4.5281336E7,0,0,0,0,96,96,0.032460163588837236,0.032460163588837236,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,342,125,0,32,285288.5,54258.42464078735,323655.0,246922.0,4.57948125E7,1094955.55777415,4.6569063E7,4.5020562E7,CIC
192.168.43.38-203.211.0.144-58414-443-6,192.168.43.38,58414,203.211.0.144,443,6,25/03/2018 04:37:29,39761864,2008,3764,13270.0,5429796.0,1264.0,0.0,6.608565737051789,87.62325458876835,1448.0,0.0,1442.5600425079708,80.53863222700899,136891.6205739248,145.16422067134476,6889.943510656734,401799.2993117718,3.0296413E7,2.0,9465451.0,4716.218734429508,83243.15881625564,3371797.0,5.0,3.973444E7,10559.245283018865,497854.2246332414,3.0296417E7,2.0,0,0,0,0,64264,120456,50.50065057312202,94.66357009822275,0.0,1448.0,942.8487787978519,689.0797944323452,474830.9630949232,0,0,0,1,0,0,0,0,1.0,943.0121275121276,6.6085657370517925,1442.5600425079701,0,0,0,0,0,0,2008,13270,3764,5429796,29200,224,13,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.0.144-58414-443-6,192.168.43.38,58414,203.211.0.144,443,6,25/03/2018 04:38:09,420859,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4.752185411266006,420859.0,0.0,420859.0,420859.0,420859.0,420859.0,0.0,420859.0,420859.0,0,0,0,0,0,0,0,0,0,64,0,4.752185411266006,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,6154,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-216.58.200.46-54260-443-6,192.168.43.38,54260,216.58.200.46,443,6,25/03/2018 04:35:59,119742587,59,84,19814.0,10855.0,1368.0,0.0,335.8305084745763,508.25143630044096,924.0,0.0,129.22619047619054,211.75004309699148,256.1244146161633,1.1942284159937182,843257.6549295776,3900961.189201561,2.7476722E7,3.0,1.19703264E8,2063849.3793103446,5939587.404829116,2.7505048E7,6.0,1.19692907E8,1442083.21686747,5046996.407284532,2.751767E7,3.0,1,0,0,0,1888,2688,0.4927236121932124,0.7015048038005058,0.0,1368.0,213.87499999999997,375.7575820785397,141193.76048951052,0,1,0,0,1,0,0,0,1.0,215.37062937062936,335.8305084745763,129.22619047619048,0,0,0,0,0,0,59,19814,84,10855,915,734,35,32,686344.2857142857,1303233.220615138,3639371.0,137679.0,1.6393170285714284E7,7690590.811062843,2.7476722E7,8033430.0,CIC
