Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
172.217.160.97-10.118.57.167-443-37422-6,10.118.57.167,37422,172.217.160.97,443,6,24/04/2018 06:47:02,90161029,195,570,1114.0,767532.0,517.0,0.0,5.712820512820509,44.76236901849621,1370.0,0.0,1346.547368421053,170.76795024645418,8525.257625442584,8.484818867805956,118011.81806282722,2301094.609124676,4.5005621E7,1.0,9.0157776E7,464730.8041237113,4559857.8286039075,4.5045613E7,7.0,9.0156941E7,158448.05096660808,2665956.646165244,4.5008874E7,2.0,0,0,0,0,6248,18248,2.162796966303479,6.3220219015024774,0.0,1370.0,1003.4543080939951,604.1308064011089,364974.0312428541,0,0,0,1,0,0,0,0,2.0,1004.7660130718954,5.712820512820513,1346.5473684210526,0,0,0,0,0,0,195,1114,570,767532,29200,175,6,32,74718.0,102524.8264177999,147214.0,2222.0,4.500417E7,2052.023879003361,4.5005621E7,4.5002719E7,CIC
10.118.57.167-64.233.189.188-36848-5228-6,10.118.57.167,36848,64.233.189.188,5228,6,24/04/2018 06:46:59,95056213,16,18,1508.0,7037.0,517.0,0.0,94.25,179.61310271432504,1370.0,0.0,390.94444444444446,499.3281924654862,89.8941766173664,0.3576830901100594,2880491.303030303,1.109303468791524E7,4.6586644E7,3.0,9.5049933E7,6336662.2,1.605765853937042E7,4.6592084E7,7.0,9.5026613E7,5589800.764705882,1.5176885065527344E7,4.6592924E7,8.0,0,0,0,0,520,584,0.16832145416943972,0.1893616359406197,0.0,1370.0,244.14285714285725,403.2771739035036,162632.47899159667,0,0,0,1,0,0,0,0,1.0,251.3235294117647,94.25,390.94444444444446,0,0,0,0,0,0,16,1508,18,7037,29200,183,4,32,1671636.5,2356357.6878785826,3337833.0,5440.0,4.585333E7,1037062.6042780639,4.6586644E7,4.5120016E7,CIC
10.118.57.167-74.125.204.94-52194-443-6,10.118.57.167,52194,74.125.204.94,443,6,24/04/2018 06:47:00,92080201,107,149,1980.0,156509.0,517.0,0.0,18.504672897196272,65.92310755746806,1370.0,0.0,1050.3959731543623,561.0505206667505,1721.206060356015,2.7801850693179957,361098.8274509803,3308996.7517770696,3.595957E7,0.0,9.2023248E7,868143.8490566037,5110940.533871558,3.6004598E7,2.0,9.2074905E7,622127.7364864865,4331685.244136188,3.5965698E7,1.0,0,0,0,0,3888,4776,1.162030478191506,1.6181545911264898,0.0,1370.0,616.6887159533072,666.5631390564103,444306.4183487353,0,0,0,1,0,0,0,0,1.0,619.09765625,18.50467289719626,1050.3959731543623,0,0,0,0,0,0,107,1980,149,156509,29200,183,17,32,377541.6666666666,558029.7479994533,1021898.0,54422.0,3.0293189666666668E7,5506584.232150847,3.595957E7,2.4961686E7,CIC
172.217.160.110-10.118.57.167-443-52426-6,10.118.57.167,52426,172.217.160.110,443,6,24/04/2018 06:47:02,92106487,49,66,10271.0,45134.0,1368.0,0.0,209.61224489795921,420.4063914994698,1370.0,0.0,683.8484848484848,652.003781075026,601.5320071864211,1.2485548384881946,807951.6403508772,5994305.734458895,4.5878978E7,4.0,9.2102219E7,1918796.2291666665,9183123.139855692,4.5932182E7,6.0,9.2102498E7,1416961.5076923077,7910820.52932319,4.5885585E7,7.0,0,0,0,0,1576,2120,0.5319929311819264,0.7165619073062682,0.0,1370.0,477.6293103448275,609.1360029500432,371046.67008995503,0,0,0,1,0,0,0,0,1.0,481.7826086956522,209.6122448979592,683.8484848484849,0,0,0,0,0,0,49,10271,66,45134,29200,274,21,32,587055.0,820877.4338523382,1167503.0,6607.0,4.54640545E7,586790.4410473129,4.5878978E7,4.5049131E7,CIC
172.217.160.65-10.118.57.167-443-43296-6,10.118.57.167,43296,172.217.160.65,443,6,24/04/2018 06:47:04,90240058,21,25,1559.0,12320.0,772.0,0.0,74.23809523809524,196.00941425398545,1370.0,0.0,492.79999999999995,561.7178265523239,153.80087632479137,0.5097514454168458,2005334.622222222,9391091.81848363,4.5075812E7,2.0,9.0236841E7,4511842.050000001,1.3871302553403223E7,4.5088281E7,124.0,9.0230401E7,3759600.041666667,1.2722658078045813E7,4.5080491E7,2.0,0,0,0,0,680,808,0.23271261638595134,0.27703882903089444,0.0,1370.0,295.2978723404256,476.1629660239926,226731.17021276595,0,0,0,1,0,0,0,0,1.0,301.7173913043478,74.23809523809524,492.8,0,0,0,0,0,0,21,1559,25,12320,29200,176,6,32,54946.0,71088.27313980837,105213.0,4679.0,4.50634745E7,17447.85982577806,4.5075812E7,4.5051137E7,CIC
172.217.160.106-10.118.57.167-443-36160-6,10.118.57.167,36160,172.217.160.106,443,6,24/04/2018 06:47:00,94701539,32,43,3792.0,9774.0,768.0,0.0,118.49999999999997,199.23855048659632,1370.0,0.0,227.30232558139534,365.19319967614535,143.2500479216077,0.7919617863865972,1279750.527027027,7354606.843456409,4.5099538E7,3.0,9.4697303E7,3054751.709677419,1.1233833482263444E7,4.5148725E7,125.0,9.4474979E7,2249404.261904762,9700695.663987141,4.5106157E7,3.0,0,0,0,0,1032,1384,0.33790369552494814,0.45405809086164906,0.0,1370.0,178.49999999999994,307.27674822543923,94418.99999999997,0,0,0,1,0,0,0,0,1.0,180.88,118.5,227.30232558139534,0,0,0,0,0,0,32,3792,43,9774,29200,212,18,32,2274323.0,3207017.752247717,4542027.0,6619.0,4.50743285E7,35651.61680064454,4.5099538E7,4.5049119E7,CIC
10.118.57.167-74.125.204.94-52242-443-6,10.118.57.167,52242,74.125.204.94,443,6,24/04/2018 06:47:06,90731491,54,118,1075.0,147541.0,517.0,0.0,19.907407407407405,81.22767176939254,1370.0,0.0,1250.3474576271178,373.3754412406983,1637.9759481743774,1.8957034443531848,530593.514619883,4886628.372593545,4.5584943E7,2.0,9.0725707E7,1711805.7924528304,8718597.084049031,4.5584943E7,9.0,9.0725932E7,775435.3162393162,5900235.900300443,4.5590635E7,2.0,0,0,0,0,1748,3784,0.5951627092736743,1.3005407350795106,0.0,1370.0,859.0520231213872,653.6596819722014,427270.9798359995,0,0,0,1,0,0,0,0,2.0,864.046511627907,19.90740740740741,1250.3474576271187,0,0,0,0,0,0,54,1075,118,147541,29200,175,6,32,44801.5,56540.965330457526,84782.0,4821.0,4.5318052E7,377440.8718753177,4.5584943E7,4.5051161E7,CIC
216.58.200.238-10.118.57.167-443-45788-6,216.58.200.238,443,10.118.57.167,45788,6,24/04/2018 06:47:07,91564254,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054606462473882,2.28910635E7,2.643385210940999E7,4.6501809E7,2355.0,9.1564254E7,4.5782127E7,1021114.5179351824,4.6504164E7,4.506009E7,4.5055995E7,4.5055995E7,0.0,4.5055995E7,4.5055995E7,0,0,0,0,96,64,0.0327638774843292,0.0218425849895528,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,192,400,0,32,2355.0,0.0,2355.0,2355.0,4.57777245E7,1024010.1202041414,4.6501809E7,4.505364E7,CIC
10.118.57.167-74.125.204.94-52254-443-6,10.118.57.167,52254,74.125.204.94,443,6,24/04/2018 06:47:10,90392710,17,14,1178.0,4990.0,517.0,0.0,69.29411764705884,143.63224076869128,1370.0,0.0,356.4285714285714,558.7628799803688,68.2355911223372,0.3429480098561046,3013090.3333333335,1.1454054222666318E7,4.524877E7,5.0,9.0387461E7,5649216.3125,1.5429405525521522E7,4.5294277E7,15.0,9.0385519E7,6952732.23076923,1.6954710710830316E7,4.5253998E7,13.0,0,0,0,0,576,456,0.1880682634694767,0.15487974638662788,0.0,1370.0,192.75000000000006,404.0207596071622,163232.7741935483,0,0,0,1,0,0,0,0,0.0,198.96774193548387,69.29411764705883,356.42857142857144,0,0,0,0,0,0,17,1178,14,4990,29200,175,7,32,43950.0,54761.177562210985,82672.0,5228.0,4.51497805E7,139992.2934325315,4.524877E7,4.5050791E7,CIC
172.217.160.99-10.118.57.167-443-33230-6,10.118.57.167,33230,172.217.160.99,443,6,24/04/2018 06:47:10,90390531,56,96,1145.0,117819.0,517.0,0.0,20.446428571428577,84.52001799312661,1370.0,0.0,1227.2812499999995,402.0791412834831,1316.1113081634624,1.6815920685320458,598612.7880794703,5178063.045532243,4.5234544E7,4.0,9.0387863E7,1643415.690909091,8532856.523622716,4.5279443E7,13.0,9.0384936E7,951420.3789473685,6515489.588617774,4.5237251E7,5.0,0,0,0,0,1800,3080,0.6195339199854906,1.0620581485465552,0.0,1370.0,777.5424836601306,668.2273386683538,446527.77614379086,0,0,0,1,0,0,0,0,1.0,782.6578947368421,20.446428571428573,1227.28125,0,0,0,0,0,0,56,1145,96,117819,29200,175,6,32,50046.0,66947.45582917995,97385.0,2707.0,4.51438855E7,128210.48024440123,4.5234544E7,4.5053227E7,CIC
172.217.160.106-10.118.57.167-443-36240-6,10.118.57.167,36240,172.217.160.106,443,6,24/04/2018 06:47:10,90605223,14,14,1640.0,3899.0,688.0,0.0,117.14285714285717,219.66613027776674,1370.0,0.0,278.5,469.385154299668,61.1333410657794,0.3090329571839363,3355749.0,1.207822379425077E7,4.5466781E7,17.0,9.0601621E7,6969355.461538461,1.7004248885810837E7,4.5509654E7,75.0,9.0598824E7,6969140.307692308,1.6995589978645433E7,4.5469565E7,319.0,0,0,0,0,456,456,0.15451647859196815,0.15451647859196815,0.0,1370.0,191.00000000000006,364.08005399126944,132554.28571428568,0,0,0,1,0,0,0,0,1.0,197.82142857142858,117.14285714285714,278.5,0,0,0,0,0,0,14,1640,14,3899,29200,180,6,32,40830.5,53805.876300827964,78877.0,2784.0,4.525998E7,292460.7789123184,4.5466781E7,4.5053179E7,CIC
172.217.24.3-10.118.57.167-443-41118-6,10.118.57.167,41118,172.217.24.3,443,6,24/04/2018 06:47:00,104335964,82,79,75127.0,15297.0,1368.0,0.0,916.1829268292682,624.9338360642626,1370.0,0.0,193.632911392405,440.1095777660547,866.6618540084605,1.5430920828028194,652099.7750000001,5099865.674521125,4.5359209E7,2.0,1.04333869E8,1288072.4567901234,7136273.708786727,4.5401443E7,2.0,1.04333602E8,1337610.2820512825,7269071.676535921,4.5408953E7,5.0,0,0,0,0,2656,2584,0.7859226757132373,0.7571694070895822,0.0,1370.0,558.1728395061729,650.1891992225616,422745.9947856759,0,0,0,1,0,0,0,0,0.0,561.639751552795,916.1829268292682,193.63291139240508,0,0,0,0,0,0,82,75127,79,15297,29200,763,65,32,1196848.3333333335,1732974.2192526504,3190370.0,49744.0,3.3581108E7,2.014070384182467E7,4.5359209E7,1.0325273E7,CIC
172.217.24.14-10.118.57.167-443-47506-6,10.118.57.167,47506,172.217.24.14,443,6,24/04/2018 06:47:11,94499091,101,151,31290.0,10008.0,1258.0,0.0,309.8019801980198,500.1291837076092,1370.0,0.0,66.27814569536422,195.06426834731155,437.02007673280156,2.666692317707056,376490.4023904381,1510376.9150284526,1.5888171E7,3.0,9.4455657E7,944556.5700000002,2302724.3336252347,1.5930374E7,9.0,9.4497006E7,629980.04,1919175.4787230995,1.5950669E7,3.0,0,0,0,0,3264,4876,1.068793349557193,1.5978989681498628,0.0,1370.0,163.23320158102766,369.12724846582023,136254.92555994738,0,0,0,1,0,0,0,0,1.0,163.88095238095238,309.8019801980198,66.27814569536424,0,0,0,0,0,0,101,31290,151,10008,29200,417,63,32,304511.0,223595.6310239536,478792.0,52402.0,1.1132164333333334E7,4977789.7172176065,1.5888171E7,5958863.0,CIC
172.217.160.110-10.118.57.167-443-52468-6,10.118.57.167,52468,172.217.160.110,443,6,24/04/2018 06:47:11,94788398,27,27,5587.0,5926.0,1368.0,0.0,206.92592592592592,434.4266713307699,1370.0,0.0,219.48148148148147,427.59707583104364,121.46001243738712,0.5696899740831151,1788460.3396226417,8833699.805902297,4.6827007E7,7.0,9.4785879E7,3645610.73076923,1.2467367710457776E7,4.6830026E7,31.0,9.4785597E7,3645599.8846153845,1.2461532524602963E7,4.682963E7,7.0,0,0,0,0,884,872,0.28484498704155753,0.28484498704155753,0.0,1370.0,209.32727272727266,423.99048096169315,179767.9279461279,0,0,0,1,0,0,0,0,1.0,213.2037037037037,206.92592592592592,219.4814814814815,0,0,0,0,0,0,27,5587,27,5926,29200,212,12,32,1468157.5,1953492.0845789216,2849485.0,86830.0,4.5924782E7,1275938.8313120657,4.6827007E7,4.5022557E7,CIC
172.217.24.14-10.118.57.167-443-47456-6,10.118.57.167,47456,172.217.24.14,443,6,24/04/2018 06:47:01,107426603,1465,1946,65592.0,2083068.0,1368.0,0.0,44.77269624573383,226.21264493702762,1370.0,0.0,1070.435765673176,502.17007558978025,20001.190952673056,31.75191158190118,31503.40263929623,344801.16400298226,1.3983986E7,0.0,1.07424269E8,73377.23292349734,523904.4387753206,1.3985868E7,1.0,1.07417215E8,55227.35989717222,455621.6379278714,1.3983986E7,1.0,0,0,0,0,46960,62340,13.637217961737095,18.114693620164086,0.0,1370.0,629.7362250879248,650.8759140330523,423639.4554683612,0,0,0,1,0,0,0,0,1.0,629.9208443271768,44.77269624573379,1070.4357656731756,0,0,0,0,0,0,1465,65592,1946,2083068,29200,811,114,32,1.0039189E7,1.2786930122247873E7,1.9080914E7,997464.0,1.1620825E7,3342014.336271166,1.3983986E7,9257664.0,CIC
172.217.160.110-10.118.57.167-443-52418-6,10.118.57.167,52418,172.217.160.110,443,6,24/04/2018 06:47:01,109307437,2298,4567,67175.0,5630379.0,1368.0,0.0,29.231940818102707,165.6207822841045,1370.0,0.0,1232.8397197284885,384.39974444491116,52124.120337758904,62.804509815741085,15924.74315268065,785432.6909940973,4.6331484E7,0.0,1.09265758E8,47568.89769264259,1358074.4029900602,4.6336067E7,1.0,1.09302408E8,23938.32851511169,963044.764955818,4.6335042E7,1.0,0,0,0,0,73580,146176,21.023272185953825,41.78123762978726,0.0,1370.0,829.8214389746595,655.8671213417597,430161.6808571265,0,0,0,1,0,0,0,0,1.0,829.9423160961398,29.231940818102697,1232.839719728487,0,0,0,0,0,0,2298,67175,4567,5630379,29200,811,206,32,3309088.666666667,5724459.407546387,9919125.0,3558.0,3.2691172E7,2.264258623573237E7,4.6331484E7,6554103.0,CIC
216.58.200.46-10.118.57.167-443-59230-6,10.118.57.167,59230,216.58.200.46,443,6,24/04/2018 06:47:00,110659723,30,31,4395.0,8523.0,1368.0,0.0,146.49999999999997,336.2638280710037,1370.0,0.0,274.93548387096774,460.75582365528277,116.73624015849019,0.55123940622913,1844328.7166666666,8509781.151066009,4.6474086E7,4.0,1.10657582E8,3815778.6896551717,1.2040009945226438E7,4.6517954E7,10.0,1.1065748E8,3688582.666666666,1.1845511573777683E7,4.6476227E7,23.0,0,0,0,0,968,1012,0.27110134732580166,0.2801380589033284,0.0,1370.0,208.35483870967738,403.745175955516,163010.16710735057,0,0,0,1,0,0,0,0,1.0,211.7704918032787,146.5,274.93548387096774,0,0,0,0,0,0,30,4395,31,8523,29200,217,12,32,737960.0,1117146.2824496173,2023455.0,2246.0,3.6147900666666664E7,1.664052405452777E7,4.6474086E7,1.6951474E7,CIC
172.217.27.131-10.118.57.167-443-55598-6,10.118.57.167,55598,172.217.27.131,443,6,24/04/2018 06:48:04,87477053,25,29,6142.0,5487.0,1368.0,0.0,245.67999999999998,451.1822174391776,1370.0,0.0,189.20689655172416,416.19495597533415,132.93772024990372,0.6173047461944106,1650510.4339622643,8175008.136424952,4.6232195E7,3.0,8.747467E7,3644777.9166666665,1.1993057772907283E7,4.6274791E7,7.0,8.7473028E7,3124036.7142857146,1.1133401793858482E7,4.6234578E7,9.0,0,0,0,0,808,936,0.2857892343492642,0.33151551184514644,0.0,1370.0,211.43636363636367,426.5284395726852,181926.50976430977,0,0,0,1,0,0,0,0,1.0,215.35185185185185,245.68,189.20689655172413,0,0,0,0,0,0,25,6142,29,5487,29200,217,14,32,1418137.0,1934293.4283629255,2785889.0,50385.0,4.2319198E7,5533813.426925234,4.6232195E7,3.8406201E7,CIC
